nome,desenvolvedora,faixa_jogadores,data_lancamento,generos,preco,avaliacoes_positivas,avaliacoes_negativas
Time of the Moon,Dawnfox,<20K,01/11/2019,Adventure;Indie;RPG,9.99,10,1
Wizlite: Everybody loved RPGs,5dims Inc.,<20K,18/12/2024,Casual;Indie;RPG;Strategy;Early Access,19.99,10,23
Major's Heart,Dormouse,<20K,28/10/2024,Adventure;Indie,4.99,10,1
2014.Aftermath,Droid Riot,<20K,30/04/2019,Action;Indie,4.99,10,15
Dodge This!,HaDe Games,<20K,25/02/2019,Action;Casual;Indie,0.99,10,16
Adventures of Dragon,Tuomo Laine,<20K,20/12/2018,Adventure;Casual;Indie;RPG,3.99,10,8
"1, 2 BLAME!",Noxfall Studios,<20K,14/05/2021,Action;Casual,3.99,10,3
The Last Werewolf,Unnatural Freaks,<20K,09/10/2025,Adventure;Indie,6.99,10,0
Revenge Master,RienSoldovsky,<20K,20/05/2022,Indie,2.49,10,6
Murder by Moonlight 2 - Crimson Night,E-FunSoft  Games,<20K,08/12/2021,Casual,8.99,10,5
Ultra Sudoku,thepowerlies,<20K,05/09/2024,Casual;Free to Play,0.00,10,4
Monovert DX,JellySandwich,<20K,20/03/2019,Casual;Indie,2.99,10,0
Goblin's Expedition,"Abyssal Studios, Bad Kid Games",<20K,27/04/2023,Adventure;Casual;Strategy,4.99,10,1
Silver Box Classics,Strategic Simulations,<20K,27/03/2023,Action;Adventure;RPG,9.99,10,1
Outright,Ark1nai,<20K,31/03/2021,Action;Indie,5.99,10,0
Froggo,cBlck,<20K,09/03/2019,Adventure;Casual;Indie,1.99,10,8
God Simulator,Mateusz Kulis,20K+,03/08/2016,Adventure;Casual;Indie;Racing,0.79,10,18
GACHIMUCHI The Card Game,M♂NLY,<20K,07/03/2019,Adventure;Casual;Indie;RPG;Simulation;Sports;Strategy,0.99,10,4
Repent,MusDevs,<20K,17/09/2024,Adventure;Indie,5.99,10,0
Asteroidiga,Levi Stoddard,<20K,20/11/2019,Action;Indie,0.00,10,3
The Sheriff,KryxGames,<20K,29/11/2024,Action,1.99,10,0
The Chronicles of Confucius's Journey,e-FunSoft Games,<20K,12/05/2020,Action;Casual;Indie;Simulation;Strategy,6.99,10,2
1001 Jigsaw World Tour Africa,Somer Games,<20K,30/10/2020,Casual,14.99,10,3
Cogs and Cowboys,MostWanted Game Development,<20K,10/08/2016,Action;Adventure;Early Access,2.99,10,8
Congo Merc,Dreamwalker Games,<20K,12/12/2016,Strategy,4.99,10,20
Good puzzle: Animals,Laush Dmitriy Sergeevich,<20K,06/10/2020,Casual;Indie,2.99,10,0
They Сame From Above,Piece Of Voxel,<20K,01/12/2021,Action;Casual;Indie;Strategy,2.49,10,10
Dracula VS The Ninja On The Moon,Let's Go to the Grindhouse,20K+,08/03/2021,Adventure;Simulation,0.99,10,10
Hex Gambit: Respawned,One Man Left Studios,<20K,05/03/2024,Indie;Strategy,14.99,10,0
Disobedient Sheep,SicklyDove games,<20K,21/04/2020,Casual;Indie,4.99,10,5
谜桥 / RiddleBridge,飞鹰互娱,<20K,01/03/2018,Casual;Indie;Strategy,3.99,10,1
The Hardest Thing,ChillFun,<20K,17/01/2018,Adventure;Casual;Indie;Strategy,3.99,10,4
Jennifer's Fragments,Studio Gathering Storm,<20K,28/10/2024,Action;Adventure;Casual;Indie,0.71,10,4
Reflections ~Dreams and Reality~,Reine Works,<20K,14/03/2019,Casual;Indie;Simulation,4.99,10,3
Hexterio,Eurus Games,<20K,15/10/2019,Casual;Indie;Strategy,0.00,10,2
The Count of Monte Carlo,Phil Blank,<20K,26/10/2020,RPG,4.99,10,0
World of Golf,Krazy Studios,<20K,06/12/2016,Casual;Indie;Simulation;Sports,4.99,10,8
Skuf vs beer bottle party,Gamesforgames,<20K,02/01/2025,Action;Adventure;Casual;Simulation;Sports;Strategy,0.79,10,1
Doggo Dig Down,Roppy Chop Studios,<20K,12/11/2018,Adventure;Casual;Indie,4.99,10,4
Neither Day nor Night,Carnotaurus Team,<20K,27/08/2020,Action;Adventure;Indie,4.99,10,9
Climbing with Silly Cat,Xeroyd,<20K,23/08/2024,Casual;Indie,1.99,10,0
GAMECINE VR,Microblast Games,<20K,29/02/2024,Action;Adventure;Casual;Indie;Early Access,9.99,10,7
Oniwaki Village -Horror game-,GoodLuck3 Inc.,<20K,27/08/2024,Action;Adventure;Indie,5.99,10,2
Mishaka Ubivaka,Low Res,<20K,21/11/2024,Action;Adventure;Casual;Indie,2.99,10,0
Among the Dead,morojenoe's empire,<20K,30/05/2018,Adventure;Casual,2.49,10,14
Stardrift Nomads,Risen Games,<20K,07/04/2017,Action;Indie;Strategy,9.99,10,0
PostApo,FussyCraft,<20K,30/11/2022,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy;Early Access,0.99,10,5
Hungry Shadows,CasGames,<20K,12/08/2018,Action;Adventure;Indie,0.99,10,17
Mystery Solitaire The Arkham Spirits,Somer Games,<20K,09/12/2019,Casual,14.99,10,2
Vampires and Afternoon Tea,不眠鸟制作组,<20K,11/01/2024,Indie;Simulation,2.00,10,0
The Journey of AutUmn,Artfactory Jalokivi,<20K,22/05/2024,Adventure;Indie,15.99,10,0
Repeat the image: Animals,Laush Dmitriy Sergeevich,<20K,04/08/2018,Casual;Indie,3.99,10,4
Border Patrol,qianmo interact,<20K,16/08/2024,Adventure;Casual;Indie;RPG;Simulation;Strategy,5.99,10,9
LightRay,Yaeko,<20K,22/08/2024,Casual;Indie,3.99,10,0
Myths of the World: The Heart of Desolation Collector's Edition,Eipix Entertainment,<20K,04/10/2019,Adventure;Casual,19.99,10,0
Seacurity Breach,Soaphog,<20K,20/09/2019,Adventure;Indie;Strategy,9.99,10,4
Platform Golf,Starline Arcade,<20K,02/01/2018,Casual;Indie;Simulation;Sports,1.99,10,1
Puzzle Soccer,TooIzzi Games,<20K,01/08/2021,Sports;Strategy,1.99,10,2
Express Thru,"5minlab Corp., Kyeongwoo Lim",<20K,06/05/2020,Indie,2.99,10,0
Fortress of Hell,Aldorlea Games,<20K,22/05/2019,Adventure;Casual;Indie;RPG;Simulation;Strategy,0.79,10,1
Bubble Shot,RetroBug,<20K,20/06/2022,Casual,2.99,10,2
Earl's Minecart Adventures,TreeNutsGames,<20K,01/12/2022,Action;Indie;Racing;Free to Play,0.00,10,2
Escape from Cronos X,Request Logic,20K+,15/03/2022,Action;Adventure;Indie;RPG,7.99,10,6
Fancy Slingshot VR,哈视奇科技,<20K,18/08/2016,Action;Casual;Simulation,0.99,10,4
Idle interstellar Factory 2,Yamate,<20K,08/02/2023,Indie;Simulation;Strategy,9.99,10,3
Best in Show Solitaire,Graduate Games,<20K,06/10/2016,Casual,4.99,10,10
ЗУМЕРЫ,Reanim Games,<20K,25/04/2025,Adventure;Casual;Indie;RPG,0.99,10,1
Superposition,Anadodic LLC,<20K,15/12/2021,Casual;Indie,4.99,10,0
1 Day Later: Escape Zombie Hospital,Stoned Android Studio,<20K,02/12/2022,Action;Casual;Indie,1.99,10,1
Space Menace 2,Only4Gamers,<20K,25/07/2025,Action;Indie;Simulation;Strategy,9.99,10,2
Wardwell House VR,Moolion,<20K,30/07/2021,Adventure;Indie;Simulation,0.00,10,2
Lovely Heroines,Kavorka Play,<20K,16/10/2019,Casual;Indie;Simulation;Strategy,4.99,10,13
Impulse Revolution,Mandlebar,<20K,10/09/2015,Casual;Indie;Racing,6.99,10,2
Captain Coffer 2D,Oobeye Masterminds,<20K,05/04/2021,Action;Indie,0.99,10,2
Departure.,Icarus,<20K,06/06/2022,Adventure;Casual,0.99,10,0
Kanji Drive,Kaan Özgül,<20K,08/01/2023,Casual,5.99,10,3
NUVAVULT,Mim Hufford,<20K,25/11/2019,Indie;Strategy,2.99,10,1
CrimeSceneCleaners｜特殊清掃,ribbongamez,<20K,17/02/2025,Adventure;Indie;Simulation,4.99,10,5
Tanklike,"Julian Edison, Grayson Dew",20K+,01/07/2020,Action;Indie;Early Access,9.99,10,1
Trinity,Maelstrom Rabbit,<20K,12/09/2018,Action;Adventure;Indie,0.00,10,1
Strange House,Games4Wonders,20K+,02/11/2023,Adventure;Indie;Early Access,2.99,10,1
Kid Mystic: Enchanted Edition,"Hamumu Games, Inc.",<20K,05/05/2025,Action;Adventure;RPG,14.99,10,0
GRAVIATORS,Couch in the Woods Interactive,<20K,31/08/2023,Casual;Sports,1.49,10,0
DINO MERCS,Unusual Undertaking,<20K,12/03/2024,Indie;Strategy,6.99,10,4
Sabotris,Phlarfl,20K+,10/07/2022,Casual;Indie;Strategy,0.00,10,2
Red and the Deadly Sins,"Diantong Intelligence Tech. Shanghai Co.,Ltd.",<20K,15/05/2019,Action;Adventure;Indie;Early Access,7.99,10,2
Dead Quest,Glitched Studios,<20K,22/04/2019,Action;Adventure;Casual;Indie,4.99,10,0
President 47,2kblater (5),<20K,30/09/2024,Action;Adventure;Casual;RPG,1.99,10,1
PuppeTNetiK - Speedrun Challenge,Contraddiction Games,20K+,10/08/2021,Action;Adventure;Casual,4.99,10,0
Pro Farm Manager,Aslak Studio,<20K,20/11/2017,Simulation;Strategy;Early Access,19.99,10,18
Boom Royale,Hutstudious Company Irc,<20K,31/03/2023,Action;Casual;Indie;Massively Multiplayer,1.99,10,0
CRAFTSMAN,Boom Team,20K+,25/06/2021,Action;Adventure;Casual;Indie;RPG;Simulation,0.99,10,17
Peter Pan: Hidden Objects,Crisp App Studio,<20K,02/01/2025,Adventure;Casual;Indie,7.99,10,1
Jewel Match Solitaire Seasons - Collector's Edition,Suricate Software,<20K,29/08/2024,Casual;Indie,4.61,10,1
PLANETOIDS,Piece Of Voxel,<20K,05/08/2022,Action;Indie;Simulation,3.99,10,2
Freyr's Love,Quince Games,50K+,09/04/2021,Action;Adventure;Indie;Early Access,0.99,10,0
幻境咖啡馆-Dreamland coffee,橙光游戏,<20K,17/01/2023,Adventure;Casual;Indie;RPG,6.99,10,0
Bikour!,The Most,<20K,22/01/2018,Action;Casual;Indie;Racing;Simulation;Sports;Strategy,0.99,10,5
Simulation,eCho Software,<20K,10/11/2024,Indie;Simulation,3.99,10,2
Mage's Legacy,Ver Studio,<20K,07/08/2024,Action;Adventure;RPG,0.65,10,0
Crazy City Driving,Louie Inc,<20K,13/12/2022,Casual;Indie;Racing,24.99,10,4
Stories school,Alex Loman,<20K,30/08/2022,Casual;Indie;Simulation,12.99,10,3
Clash: Robot Detective - Complete Edition,Drone Garden Studios,20K+,02/01/2023,Adventure;Indie,4.99,10,0
PiMon,HatCatGames,<20K,10/01/2025,Casual;Indie;RPG;Simulation,5.99,10,2
Infected Backrooms: Multiplayer,Fuming Fun Studios,<20K,26/04/2023,Action;Casual;Indie;Early Access,7.99,10,3
W.O.L.F,Isayoshi Games,<20K,18/07/2023,Action;Casual;Indie,4.99,10,0
The Trials of Olympus III: King of the World,e-FunSoft Games,<20K,19/03/2019,Casual,8.99,10,8
Time Gate: Knight's Chase,Infogrames,<20K,08/02/2018,Action;Adventure;RPG,6.99,10,4
Underwater battles,Stas Paty9mkin,<20K,09/08/2022,Casual;Indie;Strategy,39.99,10,3
The Tool,Mikhail Maksimov,<20K,30/10/2020,Casual;Indie;Simulation;Free to Play,0.00,10,2
Queeny Army,Al-link,<20K,03/11/2019,Action;Adventure;Indie,4.99,10,2
Boston AInamics,Hede,<20K,18/05/2020,Action;Casual;Indie;Simulation;Strategy,199.99,10,9
Mixx Island,MACKINN7,<20K,02/11/2020,Action;Casual;Indie,2.99,10,1
Ball Go Home,Mitchell Howard,<20K,09/02/2023,Action,0.00,10,1
Victoria,VIS-Games,<20K,01/01/2019,Casual;Indie,9.99,10,9
Mahjongg The Ultimate Collection 2,Gunnar Games,<20K,13/08/2018,Casual,5.99,10,4
CatExpress,米萌工作室,<20K,05/11/2023,Casual,3.99,10,4
Suddenly Meow 2,IKI Games,<20K,27/04/2022,Casual,8.99,10,1
Q&A: A Light-Roasted Romance,Word of Mouth Indie Games,<20K,01/05/2019,Casual;Indie,0.00,10,4
Psychomachia,Kornux Games,<20K,26/08/2024,Adventure;Indie,2.99,10,2
The Revenge of Sophia Red,Sleepy Creepy Studio,<20K,22/09/2021,Adventure;Casual;Indie,0.99,10,2
Picross Hansel and Gretel - Nonograms,Somer Games,<20K,25/03/2019,Adventure;Casual,1.49,10,18
Raatihuone,"Kainuu Museum, Kajaani University Of Applied Sciences, Finnish Museum Association, Clever Simulation Entertainment",20K+,17/04/2019,Adventure,0.00,10,1
Neon Ninja: Pixel Slasher,HapGames,<20K,07/11/2023,Action;Adventure;Casual;Indie;RPG,4.99,10,3
Indoor Sniper Shooting Alpha Strike in Corona Virus Lockdown,Enaayah Software Development and Services Private Limited,<20K,22/07/2020,Action;Adventure;Indie;RPG;Simulation;Strategy,0.99,10,4
The Adventures of LinShanHai - Chapter3:The Headless Woman,QZQ Studio,20K+,31/03/2023,Adventure;Indie,0.99,10,4
Elementium,Ignite studio,<20K,02/02/2018,Action;Adventure;Casual;Indie;Simulation,9.99,10,11
Wizard of OZ: Hidden Objects,Crisp App Studio,<20K,25/03/2025,Adventure;Casual;Indie,5.99,10,1
Dark Sales,Optic Scatter Games,<20K,28/05/2020,Action;RPG,4.99,10,3
Lumins and Shades,TheOnlyOne,<20K,27/10/2023,Casual;Indie;Strategy,14.99,10,0
Undertaker's,Hyeson,<20K,02/08/2017,Indie;Simulation;Strategy,4.99,10,10
Walk with the Living 2,EcoGoth Games,<20K,13/01/2023,Indie;RPG;Strategy,4.99,10,0
PropFight,Obani,<20K,13/02/2025,Action;Casual;Indie,4.99,10,0
The Gleaming Grill,Invertebrate Duck,<20K,12/11/2024,Action;Casual;Indie,7.99,10,4
Cardlings,Clockwork Chilli,<20K,05/06/2019,Indie;Strategy,4.99,10,3
Artifact Hunter,E-FunSoft,<20K,21/10/2020,Casual,7.99,10,3
When It Hits the Fan,Heartfelt Games LLC,<20K,19/09/2017,Action;Indie,9.99,10,1
Chaos Machina,Marko Zovko,<20K,07/03/2025,Action,7.99,10,0
2048 3D,zP1nG,<20K,14/12/2021,Casual;Indie;Simulation;Strategy,0.99,10,2
Rescue Team: Ancient Guardian,Game Mixer,<20K,25/10/2024,Adventure;Casual;Strategy,6.99,10,0
Hearts 3D Premium,BufoProject,<20K,23/04/2024,Casual;Indie;Simulation;Strategy,2.49,10,4
Water 2050,Totem Games,<20K,16/03/2023,Simulation,0.00,10,4
Nerm the Worm,ZaxtorGameS,<20K,23/10/2020,Action;Adventure;Indie,4.99,10,3
Toy War - Cannon,Hede,<20K,27/04/2023,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports;Strategy;Early Access,9.99,10,10
I Want Toilet!!!!!!,JunkGameStudio,<20K,11/08/2017,Casual;Indie;Simulation;Sports;Violent;Gore,3.99,10,9
Japanese Rail Sim: Hakone Town of Natural Beauty and Hot Springs,"Sonic Powered Co.,Ltd.",<20K,19/09/2024,Simulation,49.99,10,2
Brunswick Pro Billiards,"Farsight Studios, Inc.",<20K,14/10/2020,Simulation;Sports,19.99,10,12
Five elements for 24!,KumiLGames,<20K,30/01/2024,Casual,1.99,9,1
Homeworld Defense,Krylov Viktor,<20K,08/02/2018,Action;Adventure;Indie;Strategy,0.49,9,13
Two Love,Reporter Zero,<20K,25/01/2020,Adventure;Free to Play,0.00,9,1
Little Witch Luana,Del_Player,<20K,09/11/2019,Action;Adventure;Indie,2.99,9,4
Dyno Adventure,aresarx,<20K,26/09/2016,Adventure;Casual;Indie,0.99,9,18
Catherine Ragnor and the Legend of the Flying Dutchman,E-FunSoft  Games,<20K,17/12/2021,Casual,8.99,9,4
Beauty Solitaire,2D_猫,<20K,14/06/2024,Casual;Indie,0.49,9,0
High Strategy: Oradros,Iron Boar Labs Ltd.,<20K,25/08/2023,Indie;Strategy,19.99,9,2
Watermelon (with a Broken Head) Game,SillyOven,<20K,20/03/2025,Action;Casual;Indie,2.99,9,0
Fast Travel: Loot Delivery Service,Souper Chef,<20K,20/04/2019,Racing,0.00,9,0
Smol Kobold Garden,uwusoft,<20K,17/04/2025,Casual;Indie;Simulation;Early Access,9.99,9,2
Touch Down Football Solitaire,The Revills Games,<20K,28/08/2018,Casual;Indie,4.99,9,0
Spirit of the Ancient Forest,Shaman Games Studio,<20K,20/07/2017,Casual,6.99,9,35
PainFighting,RouShanGame,<20K,15/07/2023,Action;Indie;RPG,2.99,9,2
Fortune & Famine,"Simeous Business, Mid Level Meeple",<20K,24/02/2025,Casual;Indie;Strategy,9.99,9,0
Solar Storm,Jakub Tomšů,<20K,03/04/2024,Action;Indie;Simulation;Strategy,6.99,9,0
Moth Cry,Harbinger Arts,<20K,18/12/2024,Adventure;Casual;Indie;Early Access,4.99,9,1
Love Decision,Mikołaj Spychał,<20K,30/03/2021,Adventure;Casual;Indie;Simulation,4.99,9,7
The Melody of Dust,Viacom NEXT,<20K,10/04/2017,Adventure;Indie,4.99,9,2
Medieval Conquest,Phoenixxx Games,<20K,11/06/2024,Strategy,9.99,9,4
LABYBAN,Studio Gravenoire,<20K,27/04/2025,Casual,6.99,9,0
The Past,Earthquake Game Studio,20K+,06/01/2023,Indie;Early Access,2.99,9,4
Construction Charlie,RiftBreak Software,50K+,09/09/2018,Action;Adventure;Casual,0.00,9,2
Ghosting Gun S,Daltair,<20K,24/08/2018,Action;Adventure;Indie,1.99,9,1
Superfetch Dog,PUNKCAKE Delicieux,<20K,09/11/2023,Action;Indie,5.99,9,1
Lab.Gen.,Growfall Games,<20K,29/08/2018,Casual;Indie,0.99,9,2
Divergence: Year Zero,Stained Glass Llama,<20K,20/10/2016,Action;Indie;Massively Multiplayer;RPG;Early Access,19.99,9,6
Square Word: Summer Edition☀️,CCS,<20K,03/07/2023,Casual;Indie,3.99,9,0
Bloodgeon,"Pierre-Luc Loyer, Laurent Gignac, Maxime Leboeuf, Gaetan Barel",<20K,02/11/2019,Action;Indie;Free to Play,0.00,9,2
Vylan,Jesse Madyson,<20K,22/04/2021,Action;Adventure;Casual;Indie;Strategy,7.99,9,2
Riseon,SHINKURO VALLEY,<20K,01/05/2025,Action;Adventure;Indie,2.99,9,0
Defensive Attacks,Bronzare Games,<20K,04/08/2024,Action;Casual;Indie;Simulation;Strategy,2.99,9,1
Draft Day Sports: Pro Football 2024,Wolverine Studios,<20K,16/10/2023,Indie;Simulation;Sports;Strategy,24.99,9,5
Poker Superstars II,Funkitron,<20K,05/10/2006,Casual;Indie;Strategy,9.99,9,8
RiotZ,Triple Rush Games,50K+,06/07/2017,Action;Indie;Massively Multiplayer,3.99,9,10
Glory to the Robots!,Ilya873,<20K,16/12/2022,Indie;Simulation;Strategy,0.99,9,5
TETRIX 3D,brusnik.com,<20K,01/09/2021,Action;Casual;Indie,3.14,9,2
DreamCell: Lost in Nightmares,Blockcode Games,<20K,25/11/2022,Action;Indie;RPG,4.99,9,0
"Travel On, Pigeon!",Fog Angler,<20K,14/03/2025,Casual;Indie,5.99,9,0
BlazingAngel Mistletear,mille-feuille,<20K,20/07/2023,Action;Adventure;Indie,15.99,9,4
Escape from the Cosmic Abyss,eh_jogos,<20K,23/06/2020,Action;Casual;Indie,0.99,9,2
Atomic Heist,Live Aliens,<20K,19/04/2018,Action;Indie;RPG,2.99,9,0
Warchasm,Dual Perception Games,<20K,12/06/2020,Action;Casual;Indie,12.99,9,4
Zahalia,LunarCore Games,20K+,06/03/2018,Adventure;Indie,1.99,9,6
Super Ultimatum Quiz,Ruskija Game Experience,<20K,16/11/2020,Casual;Indie,0.69,9,5
TEOT - The End OF Tomorrow,"Edsenses Creative Co., Ltd",<20K,30/09/2016,Action;Adventure;Casual;RPG;Simulation;Strategy;Early Access,3.99,9,9
Dooblets,Rombo,<20K,20/05/2024,Adventure;Casual;Indie,2.99,9,1
Monkey Doo,Continuum XR,<20K,10/11/2023,Action;Massively Multiplayer,14.99,9,2
Ventura Inc,Ben Strijbos,<20K,01/06/2018,Indie;Massively Multiplayer;Simulation;Strategy;Early Access,18.99,9,4
Mind Over Mushroom,Binary Jellyfish,<20K,17/08/2018,Strategy,14.99,9,1
Cy: Cyberpunk Survivors,Morgan Caraway,<20K,11/04/2025,Action;Casual;Indie,4.99,9,1
Foxlore,"Filo the Floof, Team Foxlore",<20K,30/05/2025,Adventure;Indie,6.99,9,1
Law Mower,Scoria Studios,<20K,10/08/2017,Action;Adventure;Indie,0.00,9,8
How to Become a Ninja: Part 1,Pixel vs Pixel,<20K,15/11/2019,Action;Casual;Indie,0.49,9,3
Strategist,Boogygames Studios,<20K,06/08/2023,Adventure;Casual;Indie;Strategy,2.99,9,3
Metanormal,Melancholic Nights Studio,<20K,12/09/2018,Indie,0.00,9,2
Glitchbuster,Rémi Vansteelandt,<20K,20/11/2017,Action;Adventure;Indie,4.99,9,0
Turncoat Chronicle,Hosted Games,<20K,03/08/2023,Adventure;Indie;RPG,5.99,9,3
Prelude for a Dream,"Diego Fernandes Malinowsky, Daniel Fernandes Malinowsky, Altanir Aparecida Fernandes Malinowsky",<20K,27/06/2017,Adventure;RPG,0.99,9,4
Archangel,Frogames,<20K,22/07/2017,RPG,0.99,9,16
FINIS,k148 Game Studio,<20K,26/10/2023,Adventure;Casual;Indie,10.99,9,0
EndlessHell,Virtual Journey Studio,<20K,17/04/2019,Action;Indie;RPG,1.88,9,11
红与黑 Red&Black,ONEHUANG,<20K,30/04/2023,Action;Adventure;Indie,7.99,9,1
Trip in HELL,"Nikita ""Ghost_RUS""",<20K,05/09/2018,Action;Adventure;Indie;Massively Multiplayer;Violent;Gore,4.99,9,8
Business Wars - The Card Game,Black Phoenix Studio,<20K,03/04/2020,Casual;Indie;Strategy,6.99,9,2
Daddy Comes Home,LikeGames,<20K,31/08/2024,Adventure,5.99,9,5
Freedom Poopie,Electroplasmatic Games,<20K,20/11/2015,Indie,2.99,9,4
Here to There,Mono,<20K,03/11/2022,Action;Adventure;Simulation;Free to Play,0.00,9,3
ThanksTaking,Wishbone Games,<20K,25/08/2022,Action;Casual;Indie,0.00,9,1
Underneath,NORSKA,<20K,05/01/2020,Action;Adventure;Casual;Indie;RPG,3.99,9,4
Changeling Charade,Heart's Choice,20K+,09/02/2023,Indie;RPG,7.99,9,0
Crystal Path,Puzzle Lab,<20K,05/09/2018,Casual;Indie,6.99,9,0
Aim Trainer (With Cats),TriceratopsGang,<20K,23/11/2023,Action;Casual;Indie;Simulation,0.99,9,2
矿老板模拟器,Studio Six,<20K,23/08/2022,Casual,4.99,9,3
The Garden Pub,K² Game Studios,<20K,28/04/2019,Simulation,2.99,9,4
Simulator of Countries,Almost Games,<20K,20/03/2025,Indie;Simulation;Strategy,3.99,9,3
Death and Betrayal in Romania: A Dana Knightstone Novel Collector's Edition,Boomzap Entertainment,<20K,10/09/2018,Adventure;Casual,19.99,9,0
IsoBoom,Thial,20K+,14/08/2017,Casual;Indie,0.99,9,1
EvoWars: New Era,Night Steed Games,<20K,06/03/2025,Action;Casual,5.84,9,0
Ball,룰루랄라,20K+,27/12/2021,Action;Adventure;Indie,1.99,9,1
Communist Clicker,"Cruz Hope, Connor Perry, Zain Shah",<20K,10/02/2022,Casual;Indie;Simulation;Strategy,2.99,9,2
Gravity VR,Delirium XR,<20K,06/06/2023,Adventure;Casual;Indie;Simulation,2.99,9,1
Five Elements: Ghosts Delivery,Origin Radiant Studio,<20K,09/05/2024,Casual;Indie,2.99,9,0
Freediving Hunter Spearfishing the World,Strongbox3d,<20K,01/07/2020,Action;Adventure;Indie;RPG;Simulation;Sports,19.99,9,2
TheSpoiler,Regen,<20K,14/02/2024,Indie;Simulation,3.99,9,1
Parallax Tunnel,INFINITE BRIDGE,<20K,07/04/2021,Casual;Indie,0.99,9,6
Game Over Please,Astro Game Studio,<20K,17/10/2024,Casual;Indie,3.99,9,1
Evergreen: The Board Game,"Horrible Guild, Animuz Studio",<20K,09/05/2024,Casual;Strategy,4.99,9,0
Piranha Feeding,Funcraft Games,<20K,24/04/2024,Action;Indie;Early Access,2.99,9,1
真 麻雀天下布武,Ject Entertainment,<20K,23/01/2022,Casual;Indie,2.99,9,7
Arrow,HEILAH,<20K,26/11/2019,Action;Casual;Indie,0.00,9,6
The Tides of Time,Ohana Studio,<20K,30/11/2020,Action;Adventure;Indie;RPG,3.99,9,2
Room 208,Deceptive Games,<20K,08/08/2019,Action;Adventure;Indie,3.99,9,9
Dark the Dead,FadyGames,<20K,22/06/2024,Action,29.99,9,1
BEHIND THESE EYES: A Short Horror Story,DEEP Games,<20K,17/08/2017,Action;Adventure;Indie;RPG,4.99,9,16
All That Glitters,lestudiodetrop,<20K,05/03/2025,Adventure;Casual;Indie,4.99,9,0
Castles,Quicksilver Software,<20K,14/07/2017,Adventure;Strategy,9.99,9,5
FlyWings 2018 Flight Simulator,Thetis Games,<20K,13/03/2023,Simulation,24.99,9,33
Casus Belli: Battle Of Annihilation,Viny Game Studios,<20K,02/08/2017,Strategy,3.99,9,2
Lore: Curse Of The Elemental,"Fred Grant Studios, Fred Grant",20K+,10/05/2023,Action;Adventure;Casual;Indie,5.99,9,1
Apple Man,Prime Time Interactive,<20K,23/01/2025,Action;Adventure,4.99,9,0
Mahjong Magic Journey 3,Creobit,20K+,18/03/2019,Casual,14.99,9,5
Christmas Mahjong 2,Creobit,<20K,20/12/2018,Casual,14.99,9,2
Money Master,ChaoYe Liu,<20K,14/09/2018,Casual;Simulation,2.99,9,6
Hogvalord,Thap Tam,<20K,27/12/2021,Indie;RPG;Simulation;Strategy,6.99,9,9
Shadow Vault,"Mayhem Studios, ZOOM Platform Media, Jordan Freeman Group",100K+,06/01/2024,RPG,9.99,9,4
Farragnarok,Farrago Fiction,<20K,14/02/2019,Casual;Simulation;Early Access,0.99,9,1
Spot The Differences 2020 | 大家来找茬 2020,KUWOGame,<20K,13/12/2019,Adventure;Casual;Simulation;Strategy,1.99,9,16
Omnigon,Yokcos,<20K,08/11/2023,Action;Adventure;Indie,4.99,9,0
Section Six,Lepus Games,<20K,19/05/2020,Adventure;Indie;Simulation,3.99,9,1
Labyrinths of the World: The Wild Side Collector's Edition,Domini Games,<20K,03/01/2020,Adventure;Casual,19.99,9,2
Aquillanto,Blue Tang Studios Ltd,<20K,13/10/2022,Action;Adventure;Indie,12.99,9,0
Four Horsemen,Nuclear Fishin' Software,<20K,01/09/2017,Adventure;Indie;Simulation,14.99,9,2
Bean Story,Karubeften,<20K,26/05/2022,Action;Adventure;Casual,0.99,9,5
Pyrocast,AfoGames,<20K,30/01/2024,Casual,29.99,9,4
